project, num_authors, num_lines_ruby, num_validations, num_builtin_validations, num_custom_validations, num_associations, num_before_validator_callbacks, num_after_validator_callbacks,num_commits,num_models,num_locks,num_transactions,num_validations_check,last_commit
danbooru,25,27812,16,16,0,10,48,0,3738,47,0,9,71,Sat Oct 18 02:05:51 2014 -0400
comas,5,6893,16,16,0,18,6,0,435,33,0,6,80,Tue Sep 9 12:49:08 2014 -0500
forem,106,4632,4,4,0,4,0,0,1409,12,0,0,10,Sun Oct 19 13:50:47 2014 -0500
comfortable-mexican-sofa,106,8831,10,10,0,4,6,0,1748,10,0,0,35,Mon Oct 20 15:10:11 2014 +0200
kandan,56,1533,6,6,0,4,0,0,808,5,0,0,6,Mon Oct 6 10:53:22 2014 -0400
calagator,48,8877,8,8,0,6,6,0,1766,16,0,0,9,Sun Oct 19 18:03:37 2014 -0700
railscollab,25,8799,10,10,0,6,2,0,865,29,0,6,40,Thu Feb 16 16:15:40 2012 +0000
browsercms,56,21011,18,18,0,30,22,8,2503,43,0,4,47,Tue Sep 30 18:33:18 2014 -0400
inkwell,6,6731,4,4,0,12,0,0,156,7,0,0,4,Wed Jul 16 09:52:31 2014 +0300
lovd-by-less,17,29639,24,24,0,8,0,0,150,12,0,0,27,Fri Oct 9 21:29:54 2009 -0400
opencongress,15,30040,20,20,0,8,2,0,1884,106,0,1,48,Mon Feb 11 09:23:30 2013 -0800
amahi,15,6187,16,16,0,4,2,0,577,15,0,2,38,Wed Aug 20 01:19:51 2014 -0700
boxroom,9,1924,12,12,0,6,0,0,368,6,0,0,18,Sun Oct 19 06:26:14 2014 +0900
radiant,100,15124,20,20,0,4,0,0,2385,11,0,3,26,Wed Oct 1 15:58:01 2014 -0400
fulcrum,46,3054,10,10,0,8,6,0,637,5,0,0,13,Wed Aug 20 23:23:58 2014 +1200
wallgig,6,5541,14,14,0,6,2,0,350,17,0,1,42,Sun Mar 23 15:42:19 2014 +0000
heaven,19,2083,2,2,0,4,0,0,387,2,0,0,2,Tue Oct 21 17:10:36 2014 -0700
opengovernment,15,8906,12,12,0,8,2,0,2231,28,0,4,22,Thu Nov 21 17:20:23 2013 -0500
opal,6,10643,14,14,0,10,4,0,474,41,0,3,42,Wed Jan 9 02:36:19 2013 -0700
sprintapp,5,3053,16,16,0,8,4,0,71,14,0,0,50,Wed Sep 17 07:56:30 2014 +0200
canvas-lms,132,308113,38,38,0,20,50,2,12889,174,21,55,366,Wed Oct 22 00:36:32 2014 +0000
ror_ecommerce,19,16732,30,30,0,6,20,0,1604,63,3,2,220,Thu Oct 9 11:13:06 2014 -0700
refinerycms,438,10797,14,8,6,6,4,0,9112,2,0,0,16,Tue Oct 21 16:46:13 2014 +0200
enki,29,4584,6,6,0,4,4,0,562,6,0,1,5,Sun Dec 1 12:17:23 2013 -0800
citizenry,17,7939,10,10,0,6,2,0,512,13,0,0,12,Tue Apr 1 20:28:40 2014 -0700
skyline,7,10241,12,12,0,38,6,0,894,40,0,5,28,Fri Dec 6 08:12:40 2013 -0500
carter,3,1052,0,0,0,4,0,0,70,5,0,1,0,Tue Jul 22 22:29:40 2014 +0100
adopt-a-hydrant,14,14163,6,6,0,4,2,0,1242,3,0,0,11,Tue Oct 21 17:36:27 2014 +0200
communityengine,67,13796,38,38,0,6,6,0,1613,35,0,3,92,Wed Oct 15 11:06:07 2014 -0700
linuxfr.org,29,8060,12,12,0,6,24,0,2271,20,0,1,50,Tue Oct 14 21:15:19 2014 +0200
sharetribe,35,30357,30,30,0,16,6,0,7140,68,0,0,115,Tue Oct 21 15:01:54 2014 +0300
gitlab-ci,80,3650,10,10,0,6,4,0,870,5,0,2,11,Fri Oct 17 18:18:35 2014 +0200
govsgo,2,2317,12,12,0,4,0,0,302,4,0,0,11,Thu Feb 21 16:49:33 2013 -0800
selfstarter,23,574,2,2,0,4,2,0,127,3,0,0,1,Fri May 16 16:10:13 2014 -0400
obtvse,27,427,4,4,0,0,0,0,393,1,0,0,3,Wed Mar 20 16:53:03 2013 -0400
publify,93,16555,16,16,0,6,2,0,5067,35,0,7,53,Mon Oct 20 15:45:11 2014 +0200
piggybak,16,2205,10,10,0,6,2,0,383,17,0,1,51,Wed Sep 10 15:32:58 2014 -0400
sugar,13,7590,18,18,0,6,10,0,1316,11,0,1,20,Tue Oct 21 09:09:50 2014 +0200
brevidy,2,7118,18,18,0,6,16,0,6,24,0,1,74,Sat Jan 18 13:43:53 2014 -0500
salor-retail,26,18007,4,4,0,8,0,0,2259,44,0,0,81,Wed Oct 8 08:15:46 2014 +0200
insoshi,16,118619,24,24,0,96,18,14,1321,28,0,2,63,Wed Feb 24 12:12:10 2010 -0800
juvia,8,2280,2,2,0,4,4,0,202,4,0,3,11,Fri May 9 13:23:33 2014 +0200
fedena,4,48359,16,16,0,14,4,0,1471,104,0,5,153,Mon Jan 28 15:29:51 2013 +0530
teambox,48,32252,26,26,0,14,10,0,3155,22,0,2,57,Tue Sep 20 16:48:54 2011 +0100
tracks,89,17312,10,10,0,16,0,0,3121,27,0,2,24,Thu Oct 2 17:38:20 2014 -0400
tryshoppe,14,3115,12,12,0,4,4,0,349,19,0,1,58,Sat Oct 18 18:56:13 2014 +0200
lobsters,24,4927,14,14,0,6,10,0,624,12,0,8,20,Sat Oct 18 22:26:56 2014 -0500
openproject,63,82764,26,26,0,20,10,2,11185,50,1,8,138,Thu Nov 21 15:43:39 2013 +0100
spree,677,46976,28,22,6,22,26,0,14107,2,0,6,105,Tue Oct 21 09:42:53 2014 +0200
bucketwise,10,4343,4,4,0,6,0,0,258,12,0,2,11,Sun Jun 10 13:18:41 2012 -0700
nimbleshop,12,7513,16,16,0,6,8,0,1805,19,0,0,47,Tue Feb 19 01:01:12 2013 -0500
chiliproject,53,64512,18,18,0,10,4,0,5532,61,0,7,118,Tue Aug 13 14:43:58 2013 +0200
bostonrb,40,2128,6,6,0,4,2,0,889,7,0,0,18,Thu Oct 16 19:58:13 2014 -0400
diaspora,388,31361,24,24,0,6,14,2,14640,63,0,2,78,Fri Oct 3 17:12:11 2014 +0200
wagn,25,17524,2,2,0,4,2,0,7383,12,0,3,1,Thu Oct 9 10:59:05 2014 -0600
onebody,33,19867,32,32,0,10,6,2,3976,36,0,3,97,Tue Oct 21 21:41:27 2014 -0500
discourse,440,71328,28,24,4,6,14,0,11500,81,0,41,93,Wed Oct 22 15:22:16 2014 +1100
copycopter-server,9,2267,4,4,0,4,4,0,46,6,0,1,7,Thu Jun 28 08:46:49 2012 -0400
squaresquash,28,15663,14,14,0,8,12,0,231,19,0,6,87,Mon Sep 15 19:03:24 2014 -0700
zena,7,55694,4,4,0,8,62,0,2514,44,0,1,12,Mon Aug 18 21:00:27 2014 +0200
spot-us,46,92737,20,20,0,16,12,0,9280,61,0,0,96,Mon Dec 2 15:03:08 2013 -0600
jobsworth,46,24469,22,22,0,14,6,2,7890,55,0,10,87,Sat Sep 13 15:00:47 2014 +1000
fat_free_crm,99,20754,28,28,0,12,0,2,4144,21,0,3,41,Fri Oct 17 13:21:33 2014 +0100
rucksack,7,5309,10,10,0,8,2,0,445,17,0,3,18,Sat Oct 5 09:19:51 2013 +0100
alchemy_cms,34,19097,20,20,0,8,2,0,4222,26,1,2,38,Sat Oct 18 16:37:47 2014 +0200
gitlabhq,672,37671,24,24,0,6,8,0,12319,24,0,15,133,Tue Oct 21 14:26:10 2014 +0300
redmine,10,79483,24,24,0,24,8,0,11049,74,0,11,132,Tue Oct 21 20:53:07 2014 +0000
saasy,2,161092,26,26,0,100,18,14,21,12,0,5,41,Mon Aug 3 15:52:20 2009 +0100
