name,commit_no,num_commits,githash,num_authors,num_lines_ruby,num_validations,num_builtin_validations,num_custom_validations,num_associations,num_before_validator_callbacks,num_after_validator_callbacks,num_models,num_locks,num_transactions,last_commit_date
adopt-a-hydrant,0,54,12cef81,2,13537,0,0,0,2,0,0,2,0,0,Wed Mar 16 02:53:47 2011 -0700
adopt-a-hydrant,2,54,f2877b7,2,13537,0,0,0,2,0,0,2,0,0,Wed Mar 16 02:51:55 2011 -0700
adopt-a-hydrant,4,54,80994fa,2,13526,0,0,0,2,0,0,2,0,0,Mon Mar 7 00:56:32 2011 -0800
adopt-a-hydrant,6,54,6027e5c,2,13525,0,0,0,2,0,0,2,0,0,Sun Mar 6 18:40:29 2011 -0800
adopt-a-hydrant,8,54,135d017,2,13490,0,0,0,2,0,0,2,0,0,Sun Mar 6 17:46:06 2011 -0800
adopt-a-hydrant,10,54,41e4303,2,13491,0,0,0,2,0,0,2,0,0,Sun Mar 6 12:16:10 2011 -0800
adopt-a-hydrant,12,54,859aca0,2,13509,0,0,0,2,0,0,2,0,0,Sun Mar 6 11:43:01 2011 -0800
adopt-a-hydrant,14,54,d3dd6fb,2,13473,0,0,0,2,0,0,2,0,0,Sat Mar 5 21:22:02 2011 -0800
adopt-a-hydrant,16,54,4f0fe7d,2,13447,0,0,0,2,0,0,2,0,0,Sat Mar 5 09:22:42 2011 -0800
adopt-a-hydrant,18,54,48b6e84,2,13426,0,0,0,2,0,0,2,0,0,Sat Mar 5 08:39:05 2011 -0800
adopt-a-hydrant,20,54,56de9ac,2,13426,0,0,0,2,0,0,2,0,0,Fri Mar 4 20:22:52 2011 -0800
adopt-a-hydrant,22,54,5f3a257,2,13426,0,0,0,2,0,0,2,0,0,Fri Mar 4 15:42:54 2011 -0800
adopt-a-hydrant,24,54,e643e5c,2,13426,0,0,0,2,0,0,2,0,0,Thu Mar 3 10:26:41 2011 -0800
adopt-a-hydrant,26,54,93d5992,2,13426,0,0,0,2,0,0,2,0,0,Mon Feb 28 22:49:17 2011 -0800
adopt-a-hydrant,28,54,6b78540,2,13426,0,0,0,2,0,0,2,0,0,Mon Feb 28 21:11:07 2011 -0800
adopt-a-hydrant,30,54,7294e8b,2,13426,0,0,0,2,0,0,2,0,0,Sun Feb 27 10:05:19 2011 -0800
adopt-a-hydrant,32,54,2210857,2,13426,0,0,0,2,0,0,2,0,0,Fri Feb 25 16:49:45 2011 -0500
adopt-a-hydrant,34,54,92233b0,2,13414,0,0,0,2,0,0,2,0,0,Fri Feb 25 15:34:54 2011 -0500
adopt-a-hydrant,36,54,8927564,2,13414,0,0,0,2,0,0,2,0,0,Fri Feb 25 14:59:25 2011 -0500
adopt-a-hydrant,38,54,e595ef0,2,13414,0,0,0,2,0,0,2,0,0,Fri Feb 25 14:41:54 2011 -0500
adopt-a-hydrant,53,54,,2,13414,0,0,0,2,0,0,2,0,0,Fri Feb 25 14:41:54 2011 -0500
alchemy_cms,0,64,7eb2a66,1,29806,0,0,0,0,0,0,0,0,0,Thu Jun 10 11:07:21 2010 +0000
alchemy_cms,3,64,7c303c7,1,29806,0,0,0,0,0,0,0,0,0,Wed Jun 9 19:31:57 2010 +0000
alchemy_cms,6,64,f664ad3,1,29803,0,0,0,0,0,0,0,0,0,Wed Jun 9 16:54:47 2010 +0000
alchemy_cms,9,64,52b6494,1,29802,0,0,0,0,0,0,0,0,0,Wed Jun 9 16:22:43 2010 +0000
alchemy_cms,12,64,8d5aa18,1,29878,0,0,0,0,0,0,0,0,0,Wed Jun 9 11:48:45 2010 +0000
alchemy_cms,15,64,143f382,1,29837,0,0,0,0,0,0,0,0,0,Tue Jun 8 22:13:42 2010 +0000
alchemy_cms,18,64,2727599,1,29830,0,0,0,0,0,0,0,0,0,Tue Jun 8 19:11:53 2010 +0000
alchemy_cms,21,64,6003a62,1,29830,0,0,0,0,0,0,0,0,0,Mon Jun 7 20:57:37 2010 +0000
alchemy_cms,24,64,2e24f3e,1,29592,0,0,0,0,0,0,0,0,0,Mon Jun 7 20:50:10 2010 +0000
alchemy_cms,27,64,e38db6d,1,29624,0,0,0,0,0,0,0,0,0,Mon Jun 7 19:34:37 2010 +0000
alchemy_cms,30,64,d2ce9a2,1,29624,0,0,0,0,0,0,0,0,0,Mon Jun 7 17:53:50 2010 +0000
alchemy_cms,33,64,158ec61,1,29624,0,0,0,0,0,0,0,0,0,Mon Jun 7 17:41:30 2010 +0000
alchemy_cms,36,64,488f591,1,30950,0,0,0,0,0,0,0,0,0,Mon Jun 7 09:32:08 2010 +0000
alchemy_cms,39,64,3ca25de,1,30950,0,0,0,0,0,0,0,0,0,Thu Jun 3 09:18:12 2010 +0000
